LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

80 1 -4.2624617 0.54061031 -6.5789819
81 1 -3.3761446 0.3662263 -6.3014499
82 1 -2.3290599 0.36322826 -6.5612042
83 1 -1.9369034 1.047526 -7.4561048
84 1 -1.3834503 1.2256452 -8.2087693
85 1 -1.5394096 1.1207948 -9.2615969
86 1 -2.2714902 1.5442621 -8.995402
87 1 -1.4440593 1.1708018 -8.7351432
88 1 -0.46790265 1.720666 -9.3069066
89 1 -0.026113396 2.2134348 -8.5992205
90 1 0.48310208 2.3638719 -7.61422
91 1 1.0848055 2.6678931 -6.8332884
92 1 1.2041759 3.0287783 -5.9370606
93 1 1.5229281 3.8321615 -5.3189454
94 1 1.7377538 4.3892648 -4.5581186
95 1 2.1557939 5.376964 -5.0257012
96 1 2.590435 5.787264 -4.3853392
97 1 3.0565502 5.9142748 -3.4793371
98 1 3.8388101 5.9747828 -4.2405816
99 1 3.7333748 6.6832348 -3.5615307
100 1 4.6500576 6.9575238 -3.0588554
101 1 5.5737416 6.8042569 -2.4524553
102 1 4.9242702 7.641565 -2.6177319
103 1 5.2303904 7.6355424 -1.6734855
104 1 5.3956523 6.6924998 -1.5988943
105 1 4.5740926 7.1917044 -2.1563993
106 1 4.2556016 6.3107611 -2.6847532
107 1 4.9002615 5.6872305 -3.2630617
108 1 5.3478683 5.8989029 -4.1815937
109 1 5.2763834 6.0608118 -5.0502037
110 1 5.5009918 5.289765 -5.7114161
111 1 5.7567831 4.5384221 -6.1664614
112 1 5.7083819 3.667587 -6.2988828
113 1 6.5985581 2.9488813 -6.1265472
114 1 7.1154267 2.2843561 -5.939406
115 1 6.6454297 1.7583989 -6.7170639
116 1 6.1520186 0.81388063 -6.9341342
117 1 5.4745089 0.2083079 -6.5941954
118 1 5.1904946 0.49656025 -7.5135919
119 1 4.3160631 0.52824973 -7.703837
120 1 3.9373194 -0.25206747 -7.4402241
121 1 3.2573209 -0.32645452 -8.1351522
122 1 2.3319783 -0.62522997 -7.9747734
123 1 1.9279065 -0.20161446 -8.8125184
124 1 2.7048242 0.5528193 -8.9383497
125 1 2.8559653 1.3010696 -8.279523
126 1 3.1803748 1.6356358 -7.4891391
127 1 2.916293 1.4233336 -6.6427371
128 1 2.537059 1.8949411 -5.9189127
129 1 1.8095667 2.6364751 -5.5151274
130 1 1.4856053 2.5053717 -6.5377472
131 1 1.9156834 3.2649267 -5.8648729
132 1 2.1757689 2.8699049 -6.9185168
133 1 2.4682144 2.2643561 -6.1662216
134 1 3.3279628 1.8600696 -6.6785848
135 1 3.5250927 2.0645898 -7.534022
136 1 2.5277441 2.1154945 -7.5082784
137 1 2.8741854 1.2664107 -7.0969782
138 1 2.4654351 1.3388782 -7.9733845
139 1 1.9578854 2.2000106 -8.1664319
140 1 2.6054521 1.7898314 -8.8943118
141 1 2.5595953 2.8175011 -8.5309199
142 1 1.6627273 2.3409845 -8.7471221
143 1 1.8719326 1.3040222 -8.8953123
144 1 1.0303451 0.87971265 -8.952497
145 1 1.2270753 -0.15836698 -8.764936
146 1 1.6832109 -0.21089827 -7.965526
147 1 2.606206 -0.31036246 -7.5086614
148 1 3.1532561 0.41187142 -7.8154508
149 1 3.9106943 1.1872075 -7.9966763
150 1 4.738785 0.91079539 -8.2389754
151 1 5.2906671 1.6975431 -7.7208581
152 1 5.2546625 2.6546209 -7.6976417
153 1 5.6505077 2.7671947 -6.844
154 1 6.2645613 2.2461842 -6.2725201
155 1 5.8778993 3.1627809 -6.3726131
156 1 5.0722459 3.4519272 -6.5644456
157 1 4.1026763 3.0301671 -6.2724838
158 1 5.1207308 2.8886914 -6.1265294
159 1 4.6684062 3.6797872 -5.7973281
160 1 5.3173781 4.2166071 -6.1013259
161 1 6.3104839 4.0635607 -5.8995438
162 1 5.6110865 3.7424918 -5.4976426
163 1 5.7215954 4.4641322 -4.8207448
164 1 5.9935328 4.772332 -4.00945
165 1 6.4742319 5.038243 -4.8481811
166 1 5.5703734 5.4976525 -4.6948031
167 1 4.8813022 4.749816 -4.9071743
168 1 4.3402293 4.6373283 -5.6885846
169 1 4.0597189 3.678099 -5.7255231
170 1 4.0248698 3.3853166 -4.8686567
171 1 4.3345771 3.1386997 -3.7886406
172 1 4.090151 2.1825882 -4.0137964
173 1 4.2406944 2.5979844 -3.1774731
174 1 4.0328053 1.9841455 -2.2496248
175 1 3.7872922 2.8098291 -1.6879898
176 1 4.0375765 2.6660652 -0.7767414
177 1 4.2797387 2.6019245 0.17151157
178 1 4.3418116 3.7021092 0.098640302
179 1 4.3670886 4.1184836 1.0101301
180 1 4.8521882 3.9545483 1.9287716
181 1 4.4600425 4.4442269 1.2161087
182 1 4.5123417 4.8828222 0.15224509
183 1 3.9506083 4.0947756 0.45644928
184 1 4.2840102 4.969655 0.65077137
185 1 5.3031086 5.1137792 0.49750523
186 1 4.4651401 4.7130083 0.38144728
187 1 4.8151743 5.3178208 1.2488832
188 1 4.8578756 4.4804686 1.1523308
189 1 5.2763844 3.6424374 1.1568466
190 1 6.3091028 3.2912742 1.3662795
191 1 7.2868237 3.4035623 1.8620552
192 1 7.8072194 4.117898 1.9118311
193 1 7.1728163 4.766417 2.3458267
194 1 7.3722976 4.6475784 3.254716
195 1 8.0827411 4.483925 2.4009374
196 1 7.0746685 4.0476783 2.4678202
197 1 7.52328 3.3304134 2.0398667
198 1 6.9154964 2.861779 1.3415476
199 1 5.9854162 3.3519932 1.5822981
200 1 5.1682198 3.6973888 1.8367793
201 1 4.5703986 4.2395007 1.1937921
202 1 4.1523846 4.1220684 0.27848269
203 1 3.3403197 4.1467622 1.0114746
204 1 4.3038277 4.2772272 0.6632916
205 1 5.0331064 5.0629335 0.72448458
206 1 5.3338075 5.9330706 1.1688517
207 1 4.9646801 5.3094692 1.8972101
208 1 4.9498921 5.075482 0.9247853
209 1 4.55483 5.8424193 1.5860384
210 1 5.1058952 5.0936361 0.97175548
211 1 4.9861211 5.9603 1.0754386
212 1 4.6374669 5.8022881 0.21125815
213 1 4.4051953 4.7340708 0.43047815
214 1 5.3861988 4.6411237 0.66164491
215 1 4.465294 4.6478864 0.90921684
216 1 3.9960374 5.2818807 1.5006059
217 1 4.8288706 4.7368244 1.7386808
218 1 4.825167 3.941308 1.2992542
219 1 5.2044981 3.2170581 1.7968051
220 1 4.9704094 3.2595078 0.69955806
221 1 5.8455998 2.9451967 0.60046627
222 1 5.2602026 3.3505205 1.2288385
223 1 5.52902 2.4603593 0.52124886
224 1 4.8599458 2.9546313 1.1292897
225 1 4.8767163 2.3618815 0.38874935
226 1 4.112102 2.5176859 0.86389309
227 1 4.3219032 1.665496 0.63477871
228 1 4.0053282 1.2329513 -0.18157924
229 1 3.1737685 0.67608198 -0.31061333
230 1 2.3814653 0.70651587 -0.12428458
231 1 2.8992119 0.58873338 0.72201781
232 1 2.9527339 0.35896715 -0.37562429
233 1 2.4852995 -0.59196131 -0.15116017
234 1 3.4894419 -0.018910415 -0.084541926
235 1 3.8772011 0.70644854 -0.3380153
236 1 4.2046086 1.3211277 0.34251313
237 1 5.1607198 1.8258822 0.37254082
238 1 4.4202393 1.392681 -0.24901872
239 1 4.8041284 2.2927718 -0.51146846
240 1 4.2366323 2.1428011 0.091916599
241 1 3.604531 1.7786195 -0.50128019
242 1 2.9966114 1.2399241 -1.1547367
243 1 3.0133863 1.2184114 -0.12253851
244 1 3.4226115 1.9465024 0.52238493
245 1 3.1097125 2.8599806 0.49261889
246 1 2.3410067 3.4877016 0.45419522
247 1 1.544486 3.5582459 0.91298911
248 1 2.2040038 4.2857333 0.76816823
249 1 2.5251666 3.6669057 1.4411262
250 1 3.3790025 2.8583598 1.3713206
251 1 4.0105712 2.3154004 1.8602423
252 1 4.2655109 1.2795256 1.8048271
253 1 4.8224976 0.63396324 2.1947528
254 1 4.3403113 0.97300774 2.9410014
255 1 4.2609514 2.0104369 2.8146592
256 1 4.2555951 2.8200173 3.5806365
257 1 4.6986591 2.9418125 4.3551404
258 1 5.3411114 3.7748161 4.3846072
259 1 6.385655 3.9912057 4.3543282
260 1 5.4418408 3.9604127 4.6871429
261 1 5.272692 3.191796 5.1372131
262 1 4.9723925 3.1030834 4.214254
263 1 4.2070853 3.6890442 4.1662812
264 1 4.6495225 3.2184862 4.862924
265 1 4.4156375 3.1217503 3.9450697
266 1 4.1930419 2.3970362 3.3811091
267 1 4.7130836 2.7465618 4.0930884
268 1 5.5272147 2.2131275 4.0028831
269 1 5.6860409 1.2200689 3.9790605
270 1 5.9855347 1.3093872 3.0961264
271 1 5.9676912 0.80225336 3.9265024
272 1 6.1488506 -0.47321047 3.9627513
273 1 5.233715 -0.61643933 3.9021417
274 1 5.1228541 -1.6256439 4.0113775
275 1 4.9707267 -1.088595 3.3398646
276 1 4.3780434 -0.48779842 2.9996538
277 1 3.5310474 -0.028686825 3.0581805
278 1 4.4947386 -0.50644962 2.8620482
279 1 4.1263316 0.29798566 2.9013116
280 1 3.5893365 0.9967736 3.3214893
281 1 2.9600372 1.6696356 3.9187925
282 1 3.6337819 2.0643659 3.7079734
283 1 4.0595818 2.8889389 4.4354917
284 1 3.429887 2.9789907 5.1229232
285 1 2.820282 3.5637398 4.5262279
286 1 2.5104887 4.1991998 5.2338222
287 1 2.0824563 4.9800284 5.7754491
288 1 1.317422 5.6549192 5.4295812
289 1 0.31281268 5.6686995 5.5425611
290 1 -0.42787275 5.007945 5.4668351
291 1 -1.3105404 5.491044 5.6146384
292 1 -2.3849506 5.5811908 5.1462541
293 1 -2.7331187 6.6055168 5.3371773
294 1 -3.7624338 7.0818864 5.1506062
295 1 -2.8524399 7.7078643 5.1503358
296 1 -2.821325 8.0558147 4.3076082
297 1 -2.7754955 7.9044262 3.4085186
298 1 -2.6379126 8.0939394 2.3092459
299 1 -2.3967628 7.404133 1.4097256
300 1 -1.8922472 7.2794021 0.43954244
301 1 -1.0391564 7.190019 0.057273916
302 1 -0.54693899 6.9876556 -0.77454071
303 1 0.33035435 7.6430087 -0.56196359
304 1 0.92700106 7.995247 0.04739787
305 1 1.6128954 8.7504631 -0.12875951
306 1 1.9472515 9.0157461 0.83997831
307 1 2.8745441 8.7901943 0.81993777
308 1 2.5611722 9.1590336 0.11125559
309 1 2.7384877 9.0682782 -0.92342756
310 1 1.7613677 9.3222032 -1.0216568
311 1 2.3718487 8.5887288 -0.58717508
312 1 2.0579529 8.5780027 -1.4631743
313 1 1.4970333 8.9896924 -2.1921117
314 1 1.0263921 8.8127464 -3.1064911
315 1 0.24658673 8.6878345 -2.6319399
316 1 -0.11315314 8.8111218 -3.6011424
317 1 -0.82787975 8.9762566 -3.0868035
318 1 -1.5320293 9.070843 -2.2470034
319 1 -0.58376981 9.3424838 -2.3014454
320 1 0.34035675 9.4030079 -2.3130358
321 1 0.61582737 9.3122916 -1.323181
322 1 0.6805241 8.5390979 -1.8793735
323 1 0.23481978 7.7551035 -1.2210591
324 1 -0.29189058 7.8788835 -0.31791944
325 1 -0.93840973 8.4927723 -0.84823778
326 1 -1.5562011 9.0385273 -0.46683211
327 1 -2.1690551 8.7097847 0.30585385
328 1 -2.2921328 8.8644846 1.4131811
329 1 -2.5710605 8.2874274 1.928872
330 1 -2.5873091 8.0991919 2.9746095
331 1 -2.7702959 7.7052548 3.9952971
332 1 -2.574742 7.1310461 4.6140487
333 1 -2.4233653 6.0063925 5.1075666
334 1 -1.7702582 5.3913451 5.556786
335 1 -0.74995378 5.1669608 5.6343266
336 1 -0.094385835 4.344373 5.6244258
337 1 0.3375773 3.4541248 6.2380233
338 1 0.57984649 2.9360054 6.9753024
339 1 1.4927333 2.5202738 7.492363
340 1 1.5292987 1.6304569 8.0548474
341 1 1.8057863 1.5214998 9.0475563
342 1 2.2637445 1.4645408 8.2274501
343 1 3.1271522 1.1405844 8.7231751
344 1 2.4407312 0.89146425 9.2429982
345 1 1.7728464 1.491166 9.0988898
346 1 2.7653919 1.4958854 9.0450926
347 1 2.1696708 0.68940816 9.3288632
348 1 2.8175945 1.2331182 8.7342726
349 1 3.7636935 1.1952826 8.4351348
350 1 3.6360779 1.1814445 7.49784
351 1 3.6092172 1.7307622 6.4858107
352 1 3.2277941 1.8971313 5.7164583
353 1 2.9343558 2.4212361 4.8993
354 1 2.75852 1.668145 4.4883646
355 1 3.1229147 0.71622166 4.6830855
356 1 2.6678514 0.026396532 4.420254
357 1 2.108811 -0.83177896 4.0327806
358 1 1.5163281 -1.6436008 3.8807105
359 1 1.5916282 -2.7168704 3.7384505
360 1 1.1888825 -3.7855483 3.6699381
361 1 2.1678407 -4.2418444 3.7609014
362 1 2.0684875 -5.1354499 3.4229394
363 1 3.1050306 -4.7785666 3.2917571
364 1 2.475992 -5.460058 3.5366632
365 1 3.190778 -4.7520896 3.7083863
366 1 2.4359321 -4.0862906 4.0028821
367 1 2.632898 -4.2880428 4.9793222
368 1 3.1619013 -4.5648899 5.8277108
369 1 2.7513313 -5.1023225 4.951403
370 1 3.3940725 -5.4474906 4.2997978
371 1 3.6997409 -6.0647547 5.1002334
372 1 3.7563126 -6.9653835 4.553747
373 1 2.9361342 -7.3605703 4.2560913
374 1 2.1041714 -7.9398117 4.377118
375 1 1.1579781 -8.0590956 4.8949162
376 1 1.4507304 -8.2647624 3.9599243
377 1 0.71957097 -8.3182463 4.7504413
378 1 1.7701108 -7.7410188 5.2003754
379 1 1.9588888 -8.388112 4.4188899
380 1 1.8247874 -7.5273913 3.9429116
381 1 2.3467654 -7.1815185 4.8255277
382 1 2.0445194 -7.1073845 3.8698438
383 1 2.35521 -6.1579384 3.6598631
384 1 3.2008869 -5.9588545 3.4588863
385 1 4.142481 -5.9448878 2.8293726
386 1 4.1119606 -6.2087087 1.8275821
387 1 4.7450703 -5.7238902 1.3650839
388 1 5.0030522 -4.7576294 1.2277395
389 1 5.2893292 -4.4372731 0.19706164
390 1 4.9696848 -3.5540152 0.85206966
391 1 4.2392936 -3.9910186 1.32824
392 1 3.4787589 -3.6058631 0.69170826
393 1 2.7798444 -2.8954619 0.90231102
394 1 2.2119209 -2.3670237 1.4450726
395 1 1.7939267 -1.5209579 1.1342833
396 1 1.091858 -1.1051411 0.68740481
397 1 0.33281458 -0.78559926 -0.014203364
398 1 -0.44041095 -0.58991291 -0.53559774
399 1 -0.64908124 -0.8610281 -1.730838
400 1 -0.35727108 -1.2076388 -2.58808
401 1 -1.2173554 -1.4016734 -3.1810358
402 1 -1.4459103 -1.7259452 -3.9625346
403 1 -1.1795882 -1.7843405 -4.9204807
404 1 -1.7304174 -2.0796313 -5.7104575
405 1 -1.8417322 -1.6872718 -6.6627857
406 1 -2.2067889 -1.3362633 -7.6117845
407 1 -1.7933639 -0.38492251 -7.7461573
408 1 -2.1043163 -1.0088847 -8.3074012
409 1 -1.3291087 -1.7796275 -8.6363023
410 1 -1.7081046 -2.2982164 -9.2341688
411 1 -2.1116658 -2.5398888 -8.2899943
412 1 -2.5313715 -3.3436089 -8.6141529
413 1 -1.6225145 -3.7899495 -8.6141282
414 1 -0.82649638 -3.5964135 -8.3090132
415 1 -1.4139102 -3.2797083 -7.7767032
416 1 -1.2046938 -2.9569232 -8.8689736
417 1 -0.77153557 -2.8457485 -8.0009345
418 1 0.066886771 -2.9043469 -8.3690046
419 1 0.5762149 -2.3204354 -9.1902156
420 1 1.5016319 -1.7718573 -9.326098
421 1 2.2298195 -1.5836467 -8.7575359
422 1 3.1160054 -1.0503078 -8.2476942
423 1 3.3765392 -0.24637583 -8.8845725
424 1 3.7485305 0.61990968 -8.3563682
425 1 3.5249286 1.5439805 -8.5301882
426 1 3.4712707 2.500171 -8.6323507
427 1 3.054686 3.4181941 -8.3424335
428 1 3.3209523 4.0625525 -7.7729767
429 1 3.2416564 4.4660703 -6.8697116
430 1 3.447063 4.2635448 -5.9904866
431 1 3.5446414 4.2882016 -4.9692472
432 1 2.885603 4.6277314 -4.1538669
433 1 3.0952487 4.812092 -3.1665039
434 1 3.4601335 5.0346648 -2.1866546
435 1 3.3237174 4.8098952 -1.2800659
436 1 3.5624544 4.6420399 -0.47080429
437 1 3.6909995 4.7620406 0.61085067
438 1 3.8455243 4.313295 1.4481435
439 1 3.6931008 5.1571315 2.1667822
440 1 4.3614843 5.1526222 2.8364453
441 1 4.3551074 5.3114059 3.7973417
442 1 3.5733637 5.4487708 4.4198789
443 1 2.6092713 5.4957791 4.9623745
444 1 2.007889 6.2165592 5.2254923
445 1 0.94846242 6.120727 5.331579
446 1 1.6222971 5.3232224 5.2907826
447 1 0.90418611 5.3137849 6.0312679
448 1 0.33608048 4.5991991 6.5897453
449 1 0.19487639 3.6058971 6.6271198
450 1 0.0093090607 2.7453577 5.9359094
451 1 -0.80199813 2.9836939 6.4659176
452 1 -1.5406282 3.1032307 6.0612949
453 1 -1.9688414 3.8814095 6.5536769
454 1 -2.6552764 4.4838402 6.9970987
455 1 -3.5839791 4.8603304 7.0986424
456 1 -2.701873 5.3979106 6.8673677
457 1 -3.0518046 6.2228348 6.4566427
458 1 -2.9117414 5.3790664 7.0628168
459 1 -3.1212372 6.0252127 6.3248426
460 1 -3.3672614 6.7227839 5.5571043
461 1 -3.7533073 7.2814518 4.9464069
462 1 -4.306444 6.8617262 4.1441722
463 1 -4.402575 6.841412 3.0457403
464 1 -4.8185892 7.3136569 2.2711472
465 1 -4.9514454 6.8865497 1.3618779
466 1 -4.67627 6.1052596 0.75692165
467 1 -4.7646357 5.1770823 0.22866942
468 1 -4.6026501 4.4654199 -0.41818278
469 1 -5.0156055 3.6640008 -0.91559295
470 1 -5.0206504 2.8269136 -1.5077982
471 1 -4.0791757 2.3523218 -1.5143991
472 1 -3.9904409 1.6730283 -2.3452621
473 1 -4.0726404 1.4273726 -3.2775262
474 1 -4.9287031 1.9162243 -3.1191792
475 1 -4.5335045 2.7340188 -3.5110629
476 1 -3.5171933 2.539402 -3.927782
477 1 -3.525465 3.3782603 -3.9675658
478 1 -3.1459626 3.719408 -3.1276487
479 1 -2.7317831 4.0612058 -3.8561455
480 1 -2.799805 4.802292 -4.4598075
481 1 -2.441089 5.0582644 -3.5122141
482 1 -2.6985423 4.6488798 -2.6218412
483 1 -2.3211488 5.6917332 -2.7229531
484 1 -1.8550766 5.9334224 -1.9614077
485 1 -1.0360071 6.5044962 -1.7081537
486 1 -1.6478469 7.2185774 -1.419813
487 1 -1.1132091 6.9427904 -0.56358089
488 1 -0.35905427 7.0878134 -0.067884616
489 1 0.27925716 6.4984609 0.69916225
490 1 0.49908556 7.3396355 0.17708016
491 1 0.91009314 7.425653 1.0518595
492 1 1.6236319 8.1788571 0.78138038
493 1 0.77840007 8.6678303 0.57879156
494 1 1.1565998 9.4542576 0.46677981
495 1 0.45978314 9.4718771 -0.23085608
496 1 -0.24529388 9.507568 -0.91918671
497 1 -0.76018326 8.8908336 -1.6362251
498 1 -1.3589987 9.3798864 -1.0921976
499 1 -2.3297431 9.2397624 -0.5114702
500 1 -2.5074587 9.0592936 0.43797281
501 1 -2.2904888 8.6520762 1.339965
502 1 -2.5372557 8.1184859 2.3325038
503 1 -2.9116794 8.1373178 3.3256821
504 1 -2.7908678 7.7458217 4.2948786
505 1 -2.4978152 7.5883391 5.2274942
506 1 -2.6997079 6.7619606 5.4597847
507 1 -2.7319765 5.7888231 5.8670236
508 1 -2.7797077 4.7738247 5.9160186
509 1 -3.4112178 4.0755385 6.2886147
510 1 -3.1523302 3.4075775 5.6396562
511 1 -3.5713591 2.474069 5.4004525
512 1 -2.5844213 2.6258281 5.1565873
513 1 -3.3976041 2.1543352 5.5311217
514 1 -3.5175805 1.8050933 6.4662838
515 1 -2.9299291 1.364841 7.0599194
516 1 -3.7407512 1.729733 7.3840724
517 1 -4.4938538 1.5166498 8.0784139
518 1 -4.1053287 0.58590016 8.4092412
519 1 -4.6500629 -0.2714262 8.0609365
520 1 -4.3084082 -0.21816082 7.2205123
521 1 -4.5366202 -0.45183628 8.2126533
522 1 -4.4728195 -1.21961 7.6660404
523 1 -3.7340201 -0.80049529 7.8789064
524 1 -3.0767238 -0.6319625 8.650915
525 1 -2.3146345 -0.59793157 8.1997514
526 1 -1.4550287 -0.065208675 8.0508718
527 1 -0.6270503 0.19589239 8.729844
528 1 0.28011303 0.53467434 8.7970718
529 1 0.071138523 1.3644443 8.1297437
530 1 -0.0019875895 1.9662292 7.4323223
531 1 0.092162004 2.6832724 6.6523286
532 1 0.21285661 2.0540179 5.9571661
533 1 0.97825006 1.7613876 5.3985128
534 1 1.0060475 1.7003958 4.3144514
535 1 0.58546935 1.4752672 3.3731112
536 1 0.08395841 1.6544051 2.3096262
537 1 0.2926321 1.3667622 1.5354943
538 1 0.65029513 0.58425851 0.97426203
539 1 0.31507826 1.1711019 0.40683627
540 1 -0.073460785 1.261353 -0.5244334
541 1 -0.49546666 1.4180847 -1.2890875
542 1 -0.3457528 1.5522838 -2.2763147
543 1 -0.39314642 1.5353997 -3.1627704
544 1 -0.63334103 2.451553 -3.8014168
545 1 -0.92642219 2.7767748 -4.7758385
546 1 -0.58747228 2.9636005 -5.8172562
547 1 -0.26334681 1.9985455 -5.8286808
548 1 -0.55326041 2.4946234 -6.6168192
549 1 -0.5260652 1.9307754 -7.1820216
550 1 -0.41179862 1.095421 -7.8002996
551 1 -0.67560142 0.23556392 -7.3443883
552 1 -1.6351979 -0.24128384 -7.159125
553 1 -1.9611258 -0.91810493 -6.596091
554 1 -2.7880107 -0.39921072 -6.2968354
555 1 -2.4443992 -0.22785582 -7.2563027
556 1 -2.4805468 -0.40820592 -8.185112
557 1 -3.3581391 -0.63789804 -8.1396227
558 1 -3.5082639 -0.34372966 -7.1448539
559 1 -3.2473778 0.13421437 -8.018851
560 1 -3.3763009 0.16349154 -9.002046
561 1 -2.5432993 0.80004568 -8.6259618
562 1 -1.8562575 0.73993233 -9.154877
563 1 -1.4026844 1.58902 -8.9800796
564 1 -0.89798993 2.2144073 -8.4114743
565 1 -0.34662591 2.3753668 -7.8062601
566 1 0.46791147 2.9032075 -8.1903177
567 1 0.91119042 2.9551817 -7.2624815
568 1 0.97012869 3.6973589 -6.4815079
569 1 0.48549635 4.5429404 -6.8328454
570 1 0.25206952 5.2776873 -7.383991
571 1 -0.4738463 6.0226517 -7.1712557
572 1 -1.4221726 6.1381131 -6.7992054
573 1 -2.0285048 6.5371957 -6.2213689
574 1 -1.9026302 7.1688333 -5.4892571
575 1 -1.7668709 7.089354 -4.660938
576 1 -1.9219063 7.9229442 -5.1652789
577 1 -2.5634432 7.3349899 -4.665145
578 1 -3.025222 8.0589489 -4.2355685
579 1 -3.1067977 7.0953681 -3.9720376
580 1 -3.7357937 7.5598281 -4.5559401
581 1 -4.122287 6.8567061 -4.2235871
582 1 -5.2153076 6.6649079 -4.5651432
583 1 -4.8779757 6.0052445 -5.3108732
584 1 -4.3566618 5.7961668 -6.1900098
585 1 -4.3922881 5.1176857 -5.5236282
586 1 -4.2119596 4.9854064 -6.5685381
587 1 -4.1002553 4.431148 -5.5722499
588 1 -4.3328771 4.3237648 -4.6163983
589 1 -4.9511047 3.7273 -5.0911566
590 1 -4.3531555 3.3751207 -5.8610727
591 1 -4.3359839 2.4794972 -5.910712
592 1 -4.6724622 2.864876 -6.6467153
593 1 -4.8562354 3.0338936 -7.64648
594 1 -5.3260491 3.4391899 -6.9357521
595 1 -5.4764878 3.3674697 -5.9066671
596 1 -5.9121361 4.2010905 -6.1203975
597 1 -6.1918174 4.8218462 -5.3280096
598 1 -6.3863078 5.1095679 -4.3010412
599 1 -6.1814602 5.9633908 -4.016099
600 1 -5.5484028 5.9527214 -4.840783
601 1 -4.6719185 6.1110164 -4.6096203
602 1 -4.3436222 6.7676201 -5.0322285
